自增ID,租户ID,资产ID,智能耳标编号,入栏批次，建议使用 yyyyMMdd 格式的日期开头,出售渠道ID,出售渠道名称,出售日期,出售时体重,出售时月龄,出售价格,渠道类型(字典值,企业/个人/商贩),创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
36,2,1417,202109186252,,11,向阳屠宰场,2023-04-23,693,4,22432.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
37,2,1418,202109186253,,11,向阳屠宰场,2023-04-23,661,4,23840.0,1,企业,13,孔勇,4.0,2023-04-23 19:24:08,,,,0
38,1,1867,MK2210000167,,5,吉林,2023-11-13,630,8,23104.0,2,市场,1,邓鹏,1.0,2023-11-13 10:46:14,,,,0
39,5,500,2022600265,,12,向阳屠宰场,2023-11-13,722,6,23840.0,1,企业,26,超级管理员,8.0,2023-11-13 11:00:46,,,,0
41,5,202,001,,12,向阳屠宰场,2023-11-13,650,12,20480.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
42,5,392,2022600157,,12,向阳屠宰场,2023-11-13,733,12,19936.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
43,5,393,2022600158,,12,向阳屠宰场,2023-11-13,733,12,19264.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
44,5,394,2022600159,,12,向阳屠宰场,2023-11-13,747,12,20736.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
45,5,395,2022600160,,12,向阳屠宰场,2023-11-13,734,12,19552.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
46,5,396,2022600161,,12,向阳屠宰场,2023-11-13,617,12,20448.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
47,5,397,2022600162,,12,向阳屠宰场,2023-11-13,619,12,20288.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
48,5,398,2022600163,,12,向阳屠宰场,2023-11-13,638,12,22560.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
49,5,399,2022600164,,12,向阳屠宰场,2023-11-13,649,12,23776.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
50,5,400,2022600165,,12,向阳屠宰场,2023-11-13,626,12,21696.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
51,5,401,2022600166,,12,向阳屠宰场,2023-11-13,723,12,23424.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
52,5,402,2022600167,,12,向阳屠宰场,2023-11-13,700,12,19840.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
53,5,403,2022600168,,12,向阳屠宰场,2023-11-13,745,12,22912.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
54,5,404,2022600169,,12,向阳屠宰场,2023-11-13,688,12,22304.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
55,5,405,2022600170,,12,向阳屠宰场,2023-11-13,686,12,19648.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
56,5,406,2022600171,,12,向阳屠宰场,2023-11-13,663,12,20480.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
57,5,407,2022600172,,12,向阳屠宰场,2023-11-13,699,12,21696.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
58,5,408,2022600173,,12,向阳屠宰场,2023-11-13,646,12,22496.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
59,5,409,2022600174,,12,向阳屠宰场,2023-11-13,637,12,20320.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
60,5,410,2022600175,,12,向阳屠宰场,2023-11-13,705,12,20672.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
61,5,411,2022600176,,12,向阳屠宰场,2023-11-13,642,12,23488.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
62,5,412,2022600177,,12,向阳屠宰场,2023-11-13,720,12,21760.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
63,5,413,2022600178,,12,向阳屠宰场,2023-11-13,630,12,21120.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
64,5,414,2022600179,,12,向阳屠宰场,2023-11-13,635,12,21888.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
65,5,415,2022600180,,12,向阳屠宰场,2023-11-13,645,12,22752.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
66,5,416,2022600181,,12,向阳屠宰场,2023-11-13,710,12,23520.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
67,5,417,2022600182,,12,向阳屠宰场,2023-11-13,716,12,20640.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
68,5,418,2022600183,,12,向阳屠宰场,2023-11-13,716,12,22560.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
69,5,419,2022600184,,12,向阳屠宰场,2023-11-13,634,12,20224.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
70,5,420,2022600185,,12,向阳屠宰场,2023-11-13,677,12,22144.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
71,5,421,2022600186,,12,向阳屠宰场,2023-11-13,621,12,19328.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
72,5,422,2022600187,,12,向阳屠宰场,2023-11-13,665,12,21504.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
73,5,423,2022600188,,12,向阳屠宰场,2023-11-13,749,12,21632.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
74,5,424,2022600189,,12,向阳屠宰场,2023-11-13,650,12,19744.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
75,5,425,2022600190,,12,向阳屠宰场,2023-11-13,623,12,22752.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
76,5,426,2022600191,,12,向阳屠宰场,2023-11-13,749,12,19456.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
77,5,427,2022600192,,12,向阳屠宰场,2023-11-13,607,12,21984.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
78,5,428,2022600193,,12,向阳屠宰场,2023-11-13,648,12,19904.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
79,5,429,2022600194,,12,向阳屠宰场,2023-11-13,686,12,23360.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
80,5,430,2022600195,,12,向阳屠宰场,2023-11-13,669,12,20384.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
81,5,431,2022600196,,12,向阳屠宰场,2023-11-13,609,12,19360.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
82,5,432,2022600197,,12,向阳屠宰场,2023-11-13,728,12,23424.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
83,5,433,2022600198,,12,向阳屠宰场,2023-11-13,627,12,19264.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
84,5,434,2022600199,,12,向阳屠宰场,2023-11-13,645,12,21120.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
85,5,435,2022600200,,12,向阳屠宰场,2023-11-13,600,12,21376.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
86,5,436,2022600201,,12,向阳屠宰场,2023-11-13,646,12,20704.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
87,5,437,2022600202,,12,向阳屠宰场,2023-11-13,670,12,19840.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
88,5,438,2022600203,,12,向阳屠宰场,2023-11-13,617,12,23104.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
89,5,439,2022600204,,12,向阳屠宰场,2023-11-13,613,12,20736.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
90,5,440,2022600205,,12,向阳屠宰场,2023-11-13,609,12,21632.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
91,5,441,2022600206,,12,向阳屠宰场,2023-11-13,746,12,19968.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
92,5,442,2022600207,,12,向阳屠宰场,2023-11-13,747,12,24000.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
93,5,443,2022600208,,12,向阳屠宰场,2023-11-13,616,12,20576.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
94,5,444,2022600209,,12,向阳屠宰场,2023-11-13,632,12,19552.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
95,5,445,2022600210,,12,向阳屠宰场,2023-11-13,744,12,21440.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
96,5,446,2022600211,,12,向阳屠宰场,2023-11-13,730,12,19840.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
97,5,447,2022600212,,12,向阳屠宰场,2023-11-13,738,12,21760.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
98,5,448,2022600213,,12,向阳屠宰场,2023-11-13,659,12,23488.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
99,5,449,2022600214,,12,向阳屠宰场,2023-11-13,657,12,20608.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
100,5,450,2022600215,,12,向阳屠宰场,2023-11-13,650,12,20704.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
101,5,451,2022600216,,12,向阳屠宰场,2023-11-13,720,12,23200.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
102,5,452,2022600217,,12,向阳屠宰场,2023-11-13,602,12,19232.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
103,5,453,2022600218,,12,向阳屠宰场,2023-11-13,683,12,20384.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
104,5,454,2022600219,,12,向阳屠宰场,2023-11-13,712,12,19328.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
105,5,455,2022600220,,12,向阳屠宰场,2023-11-13,747,12,20320.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
106,5,456,2022600221,,12,向阳屠宰场,2023-11-13,672,12,21312.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
107,5,457,2022600222,,12,向阳屠宰场,2023-11-13,669,12,19904.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
108,5,458,2022600223,,12,向阳屠宰场,2023-11-13,734,12,20064.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
109,5,459,2022600224,,12,向阳屠宰场,2023-11-13,661,12,21056.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
110,5,460,2022600225,,12,向阳屠宰场,2023-11-13,646,12,23168.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
111,5,461,2022600226,,12,向阳屠宰场,2023-11-13,645,12,21056.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
112,5,462,2022600227,,12,向阳屠宰场,2023-11-13,719,12,21184.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
113,5,463,2022600228,,12,向阳屠宰场,2023-11-13,623,12,22464.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
114,5,464,2022600229,,12,向阳屠宰场,2023-11-13,729,12,23104.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
115,5,465,2022600230,,12,向阳屠宰场,2023-11-13,653,12,20288.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
116,5,466,2022600231,,12,向阳屠宰场,2023-11-13,642,12,22304.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
117,5,467,2022600232,,12,向阳屠宰场,2023-11-13,750,12,21088.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
118,5,468,2022600233,,12,向阳屠宰场,2023-11-13,740,12,19648.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
119,5,469,2022600234,,12,向阳屠宰场,2023-11-13,729,12,19488.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
120,5,470,2022600235,,12,向阳屠宰场,2023-11-13,620,12,21984.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
121,5,471,2022600236,,12,向阳屠宰场,2023-11-13,689,12,20768.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
122,5,472,2022600237,,12,向阳屠宰场,2023-11-13,656,12,20960.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
123,5,473,2022600238,,12,向阳屠宰场,2023-11-13,665,12,21120.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
124,5,474,2022600239,,12,向阳屠宰场,2023-11-13,688,12,23040.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
125,5,475,2022600240,,12,向阳屠宰场,2023-11-13,687,12,19744.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
126,5,476,2022600241,,12,向阳屠宰场,2023-11-13,670,12,21664.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
127,5,477,2022600242,,12,向阳屠宰场,2023-11-13,610,12,19200.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
128,5,478,2022600243,,12,向阳屠宰场,2023-11-13,652,12,21440.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
129,5,479,2022600244,,12,向阳屠宰场,2023-11-13,666,12,20736.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
130,5,480,2022600245,,12,向阳屠宰场,2023-11-13,690,12,24000.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
131,5,481,2022600246,,12,向阳屠宰场,2023-11-13,686,12,23008.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
132,5,482,2022600247,,12,向阳屠宰场,2023-11-13,733,12,22112.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
133,5,483,2022600248,,12,向阳屠宰场,2023-11-13,728,12,21280.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
134,5,484,2022600249,,12,向阳屠宰场,2023-11-13,645,12,22272.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
135,5,485,2022600250,,12,向阳屠宰场,2023-11-13,698,12,21280.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
136,5,486,2022600251,,12,向阳屠宰场,2023-11-13,724,12,23744.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
137,5,487,2022600252,,12,向阳屠宰场,2023-11-13,749,12,20000.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
138,5,488,2022600253,,12,向阳屠宰场,2023-11-13,622,12,20576.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
139,5,489,2022600254,,12,向阳屠宰场,2023-11-13,607,12,19488.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
140,5,490,2022600255,,12,向阳屠宰场,2023-11-13,616,12,20480.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
141,5,491,2022600256,,12,向阳屠宰场,2023-11-13,747,12,22624.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
142,5,492,2022600257,,12,向阳屠宰场,2023-11-13,622,12,19232.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
143,5,493,2022600258,,12,向阳屠宰场,2023-11-13,610,12,19456.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
144,5,494,2022600259,,12,向阳屠宰场,2023-11-13,705,12,21344.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
145,5,495,2022600260,,12,向阳屠宰场,2023-11-13,726,12,21600.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
146,5,496,2022600261,,12,向阳屠宰场,2023-11-13,621,12,22400.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
147,5,497,2022600262,,12,向阳屠宰场,2023-11-13,709,12,19712.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
148,5,498,2022600263,,12,向阳屠宰场,2023-11-13,738,12,23744.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
149,5,499,2022600264,,12,向阳屠宰场,2023-11-13,715,12,21280.0,1,企业,26,超级管理员,8.0,2023-11-13 11:09:17,,,2023-11-13 11:22:14,0
168,2,1264,202109186099,,11,向阳屠宰场,2023-11-13,675,12,20192.0,1,企业,13,超级管理员,4.0,2023-11-13 11:26:17,,,2023-11-13 11:29:36,0
169,2,203,2022547321,,11,向阳屠宰场,2023-11-13,600,12,19872.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
170,2,204,2022547322,,11,向阳屠宰场,2023-11-13,658,12,19296.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
171,2,205,2022547323,,11,向阳屠宰场,2023-11-13,626,12,22272.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
172,2,206,2022547324,,11,向阳屠宰场,2023-11-13,703,12,23200.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
173,2,207,2022547325,,11,向阳屠宰场,2023-11-13,629,12,21856.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
174,2,208,2022547326,,11,向阳屠宰场,2023-11-13,655,12,22304.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
175,2,209,2022547327,,11,向阳屠宰场,2023-11-13,621,12,22208.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
176,2,210,2022547328,,11,向阳屠宰场,2023-11-13,720,12,22816.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
177,2,211,2022547329,,11,向阳屠宰场,2023-11-13,655,12,20032.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
178,2,212,2022547330,,11,向阳屠宰场,2023-11-13,633,12,21312.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
179,2,213,2022547331,,11,向阳屠宰场,2023-11-13,718,12,23424.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
180,2,214,2022547332,,11,向阳屠宰场,2023-11-13,643,12,21472.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
181,2,215,2022547333,,11,向阳屠宰场,2023-11-13,668,12,23328.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
182,2,216,2022547334,,11,向阳屠宰场,2023-11-13,679,12,20384.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
183,2,217,2022547335,,11,向阳屠宰场,2023-11-13,660,12,23232.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
184,2,218,2022547336,,11,向阳屠宰场,2023-11-13,742,12,23808.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
185,2,219,2022547337,,11,向阳屠宰场,2023-11-13,610,12,20768.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
186,2,220,2022547338,,11,向阳屠宰场,2023-11-13,618,12,23552.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
187,2,221,2022547339,,11,向阳屠宰场,2023-11-13,691,12,23232.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
188,2,222,2022547340,,11,向阳屠宰场,2023-11-13,746,12,20256.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
189,2,223,2022547341,,11,向阳屠宰场,2023-11-13,609,12,22560.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
190,2,224,2022547342,,11,向阳屠宰场,2023-11-13,685,12,21952.0,1,企业,13,超级管理员,4.0,2023-11-13 11:27:56,,,2023-11-13 11:29:36,0
