自增ID,租户ID,圈舍id,圈舍栏位号,入栏批次,耳标编号,耳标类型 0智能耳标 1非智能耳标,资产种类(物种)，字典值：牛/猪,资产种类(物种)，字典值：牛/猪.1,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）,品种，字典值西门塔尔、安格斯等注：品种和资产种类关联（有级联关系）.1,资产类型，字典值育肥、繁育等,资产类型，字典值育肥、繁育等.1,性别，公/母,登记月龄，以月为单位,出生年月，yyyyMMdd通过月龄计算出生年月（当前月-初始月龄）,登记体重,引入渠道ID,引入渠道名称,资产状态，0存栏1出售2死亡,启用状态，true启用，false停用,删除状态（-1删除 0默认 1禁止删除）,备注,创建人,创建人名称,创建人部门id,创建时间,修改人,修改人名称,修改时间,状态（0预留）
19,1,6,A-014,2022-11-24,3720820301,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,320,4,,1,1,0,,2,危明普,2,2022-11-24 15:02:49,17.0,付勇彬,2024-04-23 16:30:50,0
20,1,6,A-015,2022-11-24,3722068589,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:04:42,17.0,付勇彬,2024-04-23 16:30:50,0
21,1,6,A-016,2022-11-24,3720769485,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,320,4,,1,1,0,,2,危明普,2,2022-11-24 15:05:33,17.0,付勇彬,2024-04-23 16:30:50,0
22,1,6,A-018,2022-11-24,3721893981,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:06:45,17.0,付勇彬,2024-04-23 16:30:50,0
23,1,6,A-019,2022-11-24,3722219949,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,260,4,,1,1,0,,2,危明普,2,2022-11-24 15:07:43,17.0,付勇彬,2024-04-23 16:30:50,0
24,1,6,A-020,2022-11-24,3722313245,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:09:11,17.0,付勇彬,2024-04-23 16:30:50,0
25,1,6,A-021,2022-11-24,3721746749,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,280,4,,1,1,0,,2,危明普,2,2022-11-24 15:10:29,17.0,付勇彬,2024-04-23 16:30:50,0
26,1,6,A-022,2022-11-24,3720720717,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:13:07,,,2024-04-23 16:30:50,0
27,1,6,A-023,2022-11-24,3722390205,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,310,4,,1,1,0,,2,危明普,2,2022-11-24 15:19:22,17.0,付勇彬,2024-04-23 16:30:50,0
28,1,6,A-024,2022-11-24,3722358621,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,310,4,,1,1,0,,2,危明普,2,2022-11-24 15:20:39,17.0,付勇彬,2024-04-23 16:30:50,0
29,1,6,A-025,2022-11-24,3722312733,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,280,4,,1,1,0,,2,危明普,2,2022-11-24 15:24:53,17.0,付勇彬,2024-04-23 16:30:50,0
30,1,6,A-026,2022-11-24,3722298493,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,310,4,,1,1,0,,2,危明普,2,2022-11-24 15:26:00,17.0,付勇彬,2024-04-23 16:30:50,0
31,1,6,A-027,2022-11-24,3722153981,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,280,4,,1,1,0,损坏,2,危明普,2,2022-11-24 15:26:55,17.0,付勇彬,2024-04-23 16:30:50,0
32,1,6,A-028,2022-11-24,3720385821,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:27:51,17.0,付勇彬,2024-04-23 16:30:50,0
33,1,6,A-031,2022-11-24,1822017282,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:29:38,17.0,付勇彬,2024-04-23 16:30:50,0
34,1,6,A-044,2022-11-24,3722251117,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-24,300,4,,1,1,0,,2,危明普,2,2022-11-24 15:32:24,17.0,付勇彬,2024-04-23 16:30:50,0
35,1,6,A-005,2022-11-25,3722345613,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-18,260,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:04:37,25.0,彭波,2024-04-23 16:30:50,0
36,1,6,A-063,2022-11-25,3720906765,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,260,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:06:45,17.0,付勇彬,2024-04-23 16:30:50,0
37,1,6,A-064,2022-11-25,3722346061,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:07:41,17.0,付勇彬,2024-04-23 16:30:50,0
38,1,6,A-065,2022-11-25,3720853517,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:09:16,9.0,孔勇,2024-04-23 16:30:50,0
39,1,6,A-066,2022-11-25,3721134925,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,260,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:10:13,17.0,付勇彬,2024-04-23 16:30:50,0
40,1,6,A-067,2022-11-25,3722359133,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-30,290,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:10:49,17.0,付勇彬,2024-04-23 16:30:50,0
41,1,6,A-068,2022-11-25,3722014125,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:12:03,17.0,付勇彬,2024-04-23 16:30:50,0
42,1,6,A-069,2022-11-25,3721671405,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,270,4,,1,1,0,损坏,17,付勇彬,1,2022-11-25 08:12:44,17.0,付勇彬,2024-04-23 16:30:50,0
43,1,6,A-070,2022-11-25,3721893469,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-30,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:13:47,17.0,付勇彬,2024-04-23 16:30:50,0
44,1,6,A-071,2022-11-25,3722069101,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-30,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:14:58,17.0,付勇彬,2024-04-23 16:30:50,0
45,1,6,A-072,2022-11-25,3722346125,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-30,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:16:09,17.0,付勇彬,2024-04-23 16:30:50,0
46,1,6,A-073,2022-11-25,3722312205,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-30,250,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:16:56,17.0,付勇彬,2024-04-23 16:30:50,0
47,1,6,A-074,2022-11-25,3721026109,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-30,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:18:13,17.0,付勇彬,2024-04-23 16:30:50,0
48,1,6,A-075,2022-11-25,3722357597,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,270,4,,1,1,0,损坏,17,付勇彬,1,2022-11-25 08:18:54,17.0,付勇彬,2024-04-23 16:30:50,0
49,1,6,*c-001,2022-11-25,3721173853,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-10-15,250,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:20:08,25.0,彭波,2024-04-23 16:30:50,0
50,1,6,A-077,2022-11-25,3721449821,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-30,260,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:20:50,17.0,付勇彬,2024-04-23 16:30:50,0
51,1,6,A-078,2022-11-25,3721633165,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-30,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:22:19,17.0,付勇彬,2024-04-23 16:30:50,0
52,1,6,A-080,2022-11-25,3720671981,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-30,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:23:29,17.0,付勇彬,2024-04-23 16:30:50,0
53,1,6,A-081,2022-11-25,3722313277,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-30,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:25:19,17.0,付勇彬,2024-04-23 16:30:50,0
54,1,6,A-082,2022-11-25,3721961757,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-30,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:26:20,17.0,付勇彬,2024-04-23 16:30:50,0
55,1,10,E-048,2022-11-25,3720754445,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-18,320,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:31:42,17.0,付勇彬,2024-04-23 16:30:50,0
56,1,6,*A,2022-11-25,3721063373,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,260,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:33:26,17.0,付勇彬,2024-04-23 16:30:50,0
57,1,10,E-019,2022-11-25,3722391757,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-15,330,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:34:20,17.0,付勇彬,2024-04-23 16:30:50,0
58,1,10,E-022,2022-11-25,3720327421,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,340,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:35:44,17.0,付勇彬,2024-04-23 16:30:50,0
59,1,10,E-023,2022-11-25,3720820765,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,320,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:36:41,17.0,付勇彬,2024-04-23 16:30:50,0
60,1,10,E-025,2022-11-25,3721961197,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-28,300,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:37:21,17.0,付勇彬,2024-04-23 16:30:50,0
61,1,10,E-063,2022-11-25,3721118125,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-18,260,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:38:36,25.0,彭波,2024-04-23 16:30:50,0
62,1,10,E-028,2022-11-25,3721633629,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,300,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:39:09,17.0,付勇彬,2024-04-23 16:30:50,0
63,1,10,E-029,2022-11-25,3722069661,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:40:23,17.0,付勇彬,2024-04-23 16:30:50,0
64,1,10,E-031,2022-11-25,3721801325,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,330,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:41:01,17.0,付勇彬,2024-04-23 16:30:50,0
65,1,10,E-032,2022-11-25,3722299517,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,360,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:43:21,17.0,付勇彬,2024-04-23 16:30:50,0
66,1,10,E-035,2022-11-25,3721672413,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,330,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:44:26,17.0,付勇彬,2024-04-23 16:30:50,0
67,1,10,E-036,2022-11-25,3721026621,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,300,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:45:43,17.0,付勇彬,2024-04-23 16:30:50,0
68,1,10,E-037,2022-11-25,3722659533,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,300,4,,1,1,0,损坏,17,付勇彬,1,2022-11-25 08:46:19,17.0,付勇彬,2024-04-23 16:30:50,0
69,1,10,E-038,2022-11-25,3722346141,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,270,4,,1,1,0,损坏,17,付勇彬,1,2022-11-25 08:47:12,17.0,付勇彬,2024-04-23 16:30:50,0
70,1,10,E-039,2022-11-25,3721563629,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,300,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:48:01,17.0,付勇彬,2024-04-23 16:30:50,0
71,1,10,E-040,2022-11-25,3722476285,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,300,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:49:11,17.0,付勇彬,2024-04-23 16:30:50,0
72,1,10,E-041,2022-11-25,MK2210000173,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,310,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:49:50,17.0,付勇彬,2024-04-23 16:30:50,0
73,1,10,E-042,2022-11-25,3720308429,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,290,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:51:47,,,2024-04-23 16:30:50,0
74,1,10,E-043,2022-11-25,3720327917,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-18,310,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:52:32,17.0,付勇彬,2024-04-23 16:30:50,0
75,1,10,E-045,2022-11-25,3720327405,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,330,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:54:56,,,2024-04-23 16:30:50,0
76,1,10,E-046,2022-11-25,3721671917,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,310,4,,1,1,0,损坏,17,付勇彬,1,2022-11-25 08:56:08,17.0,付勇彬,2024-04-23 16:30:50,0
77,1,10,E-047,2022-11-25,3722204317,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,300,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:57:30,,,2024-04-23 16:30:50,0
78,1,6,A-091,2022-11-25,3720872653,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,250,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:58:30,17.0,付勇彬,2024-04-23 16:30:50,0
79,1,10,E-012,2022-11-25,3722103325,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-18,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 08:59:12,17.0,付勇彬,2024-04-23 16:30:50,0
80,1,10,E-017,2022-11-25,3720721725,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-18,310,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:00:19,17.0,付勇彬,2024-04-23 16:30:50,0
81,1,6,A-089,2022-11-25,3722513597,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,240,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:01:19,17.0,付勇彬,2024-04-23 16:30:50,0
82,1,10,E-001,2022-11-25,3721245149,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,280,4,,1,1,0,在D圈母牛,17,付勇彬,1,2022-11-25 09:04:03,17.0,付勇彬,2024-04-23 16:30:50,0
83,1,10,E-064,2022-11-25,3720615101,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,260,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:04:49,17.0,付勇彬,2024-04-23 16:30:50,0
84,1,10,E-065,2022-11-25,3722390749,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,300,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:05:45,17.0,付勇彬,2024-04-23 16:30:50,0
85,1,10,E-066,2022-11-25,3721999261,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,240,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:06:49,17.0,付勇彬,2024-04-23 16:30:50,0
86,1,10,E-067,2022-11-25,3721354973,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,290,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:08:00,17.0,付勇彬,2024-04-23 16:30:50,0
87,1,10,E-069,2022-11-25,3722266013,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:08:37,17.0,付勇彬,2024-04-23 16:30:50,0
88,1,10,E-070,2022-11-25,3722447405,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:09:45,,,2024-04-23 16:30:50,0
89,1,10,E-075,2022-11-25,3722014109,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:13:22,,,2024-04-23 16:30:50,0
90,1,10,E-086,2022-11-25,3721783245,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:15:29,,,2024-04-23 16:30:50,0
91,1,10,E-088,2022-11-25,3722172029,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-18,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:16:19,25.0,彭波,2024-04-23 16:30:50,0
92,1,10,E-090,2022-11-25,3722300077,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:17:29,,,2024-04-23 16:30:50,0
93,1,10,E-091,2022-11-25,3722298525,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:18:08,,,2024-04-23 16:30:50,0
94,1,10,E-092,2022-11-25,3722433485,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:18:56,,,2024-04-23 16:30:50,0
95,1,10,E-093,2022-11-25,3722119885,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,300,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:19:38,,,2024-04-23 16:30:50,0
96,1,10,E-094,2022-11-25,3721961245,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:20:40,,,2024-04-23 16:30:50,0
97,1,10,E-095,2022-11-25,3722103821,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:21:24,,,2024-04-23 16:30:50,0
98,1,10,E-096,2022-11-25,3722299485,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,310,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:22:21,,,2024-04-23 16:30:50,0
99,1,10,E-097,2022-11-25,3722637901,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,330,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:22:57,,,2024-04-23 16:30:50,0
100,1,10,E-098,2022-11-25,3721894957,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,360,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:25:14,,,2024-04-23 16:30:50,0
101,1,10,E-099,2022-11-25,3721634189,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:26:20,,,2024-04-23 16:30:50,0
102,1,10,E-100,2022-11-25,3722014589,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:27:20,9.0,孔勇,2024-04-23 16:30:50,0
103,1,10,E-103,2022-11-25,3720328925,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-25,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:28:58,17.0,付勇彬,2024-04-23 16:30:50,0
104,1,6,A-101,2022-11-25,3721997741,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-04-29,280,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:46:22,17.0,付勇彬,2024-04-23 16:30:50,0
105,1,6,A-086,2022-11-25,3722313197,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,290,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:52:23,2.0,危明普,2024-04-23 16:30:50,0
106,1,6,A-087,2022-11-25,3721946157,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-05-09,270,4,,1,1,0,,17,付勇彬,1,2022-11-25 09:53:44,17.0,付勇彬,2024-04-23 16:30:50,0
107,1,6,*A,2022-11-25,3720957005,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-20,270,4,,1,1,0,原E053黑色,17,付勇彬,1,2022-11-25 09:58:42,17.0,付勇彬,2024-04-23 16:30:50,0
108,1,6,A-094,2022-11-25,3722447421,1,1,牛,1,西门塔尔,1,育肥,1,7,2022-09-18,260,4,,1,1,0,,17,付勇彬,1,2022-11-25 10:00:04,25.0,彭波,2024-04-23 16:30:50,0
112,1,6,A-002,2023-01-06,MK2210000001,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-07-16,280,5,,1,1,0,耳标掉了,16,李淳,1,2023-01-06 10:26:09,17.0,付勇彬,2024-04-23 16:30:50,0
113,1,6,A-011,2023-01-06,MK2210000002,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,310,5,,1,1,0,,16,李淳,1,2023-01-06 10:27:22,17.0,付勇彬,2024-04-23 16:30:50,0
114,1,6,A-027,2023-01-06,MK2210000003,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-06 10:30:19,17.0,付勇彬,2024-04-23 16:30:50,0
115,1,6,A-029,2023-01-15,MK2210000004,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:03:36,17.0,付勇彬,2024-04-23 16:30:50,0
116,1,6,A-030,2023-01-15,MK2210000005,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:05:53,17.0,付勇彬,2024-04-23 16:30:50,0
117,1,6,A-032,2023-01-15,MK2210000006,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:08:01,17.0,付勇彬,2024-04-23 16:30:50,0
118,1,6,A-033,2023-01-15,MK2210000007,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:10:57,17.0,付勇彬,2024-04-23 16:30:50,0
119,1,6,A-034,2023-01-15,MK2210000008,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:11:42,17.0,付勇彬,2024-04-23 16:30:50,0
120,1,6,A-035,2023-01-15,MK2210000009,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,2,1,0,,16,李淳,1,2023-01-15 17:12:31,17.0,付勇彬,2024-04-23 16:30:50,0
121,1,6,A-036,2023-01-15,MK2210000010,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:21:16,17.0,付勇彬,2024-04-23 16:30:50,0
122,1,6,A-037,2023-01-15,MK2210000011,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:22:00,17.0,付勇彬,2024-04-23 16:30:50,0
123,1,6,A-038,2023-01-15,MK2210000012,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:22:53,17.0,付勇彬,2024-04-23 16:30:50,0
124,1,6,A-039,2023-01-15,MK2210000013,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:25:01,17.0,付勇彬,2024-04-23 16:30:50,0
125,1,6,*A-040,2023-01-15,MK2210000014,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-07-16,333,5,,1,1,0,损坏,16,李淳,1,2023-01-15 17:25:33,17.0,付勇彬,2024-04-23 16:30:50,0
126,1,6,A-041,2023-01-15,MK2210000015,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:44:08,17.0,付勇彬,2024-04-23 16:30:50,0
127,1,6,A-109,2023-01-15,MK2210000016,1,1,牛,1,西门塔尔,1,育肥,1,10,2022-06-20,333,5,,1,1,0,,16,李淳,1,2023-01-15 17:44:45,17.0,付勇彬,2024-04-23 16:30:50,0
