代理主键,喂养记录ID,资产ID,通过 json 字符串的形式冗余存储资产的明细信息,喂养日期,精料总喂养量，单位：千克,草料总喂养量，单位：千克,酒糟总喂养量，单位：千克,总花费，单位：元,创建时间,状态，预留。默认为 0
1921856879160729600,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879202672640,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879236227072,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879273975808,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879299141632,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879328501760,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879374639104,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879399804928,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879424970752,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879450136576,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879471108096,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879496273920,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879521439744,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879542411264,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879592742912,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879617908736,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879643074560,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879668240384,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879689211904,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879714377728,13,3558,"{""assetsCode"":""2210000318"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879739543552,13,3601,"{""assetsCode"":""2210000340"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879760515072,13,3601,"{""assetsCode"":""2210000340"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879785680896,13,3601,"{""assetsCode"":""2210000340"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879810846720,13,3601,"{""assetsCode"":""2210000340"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879831818240,13,3601,"{""assetsCode"":""2210000340"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879856984064,13,3601,"{""assetsCode"":""2210000340"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879877955584,13,3601,"{""assetsCode"":""2210000340"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879898927104,13,3601,"{""assetsCode"":""2210000340"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879919898624,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879945064448,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879974424576,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856879999590400,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880020561920,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880041533440,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880062504960,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880083476480,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880104448000,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880125419520,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880150585344,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880171556864,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880188334080,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880209305600,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880230277120,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880251248640,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880272220160,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880293191680,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880318357504,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880339329024,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880360300544,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880381272064,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880402243584,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880423215104,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880444186624,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880469352448,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880494518272,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880515489792,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880536461312,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880574210048,13,3614,"{""assetsCode"":""2210000336"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880599375872,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880620347392,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880649707520,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880670679040,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880700039168,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880716816384,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880733593600,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880754565120,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880771342336,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880792313856,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880813285376,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880830062592,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880846839808,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880867811328,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880884588544,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880905560064,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880939114496,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856880972668928,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881010417664,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881031389184,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881077526528,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881098498048,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881115275264,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881136246784,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881157218304,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881173995520,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881194967040,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881211744256,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881232715776,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881249492992,13,3729,"{""assetsCode"":""2210000388"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881270464512,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881287241728,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881308213248,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881324990464,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881341767680,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881375322112,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881400487936,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881421459456,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881438236672,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881455013888,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881471791104,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881488568320,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881505345536,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881522122752,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881538899968,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881559871488,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881576648704,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881593425920,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881610203136,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-19,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881631174656,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-20,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881647951872,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-21,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881677312000,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-22,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881698283520,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-23,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881715060736,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-24,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881731837952,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-25,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881757003776,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-26,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881786363904,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-27,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881807335424,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-28,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881824112640,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-29,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881845084160,13,3746,"{""assetsCode"":""2210000402"",""assetsVarietyDname"":""西门塔尔""}",2025-04-30,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881861861376,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-01,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881878638592,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-02,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881895415808,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-03,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881912193024,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-04,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881928970240,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-05,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881945747456,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-06,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881962524672,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-07,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856881987690496,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-08,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882012856320,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-09,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882033827840,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-10,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882054799360,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-11,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882071576576,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-12,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882088353792,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-13,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882105131008,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-14,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882121908224,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-15,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882138685440,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-16,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882155462656,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-17,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
1921856882172239872,13,3751,"{""assetsCode"":""2210000407"",""assetsVarietyDname"":""西门塔尔""}",2025-04-18,6.5549,2.0244,10.0899,22.4263,2025-05-12 17:16:01,0
